idcar_nat,tmaille,ind,men,men_pauv,men_1ind,men_5ind,men_prop,men_fmp,ind_snv,men_surf,men_coll,men_mais,log_av45,log_45_70,log_70_90,log_ap90,log_inc,log_soc,ind_0_3,ind_4_5,ind_6_10,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_55_64,ind_65_79,ind_80p,ind_inc
CRS3035RES1000mN2389000E4041000,1000,901.5,431.1,74.9,158.9,13.9,224,63.9,19536070.4,35082.8,274,157.1,9,91.9,121.1,208.1,1,98,27.5,18.4,48.5,73.5,74,123.4,163.1,142,175.1,56,0
CRS3035RES1000mN2390000E3570000,1000,2021,959,136,384,58,504,162,43006236.9,79824,232,727,282,255,122,293,7,164,69.4,54.5,126.5,197,168.5,336.1,427,252,239,151,0
CRS3035RES1000mN2390000E3573000,1000,1688.5,816.1,163.1,354,49.1,435.9,105.9,34207528,67505,279,537.1,187,293.1,94,241,1,190,62.4,38.6,100.4,152.5,97.5,237,328,199.2,295,169.9,8
CRS3035RES1000mN2390000E3727000,1000,2021.5,1279,178.1,757.9,23,446.1,124.1,45542079.9,81890.1,1143.9,135.1,7.8,15.1,116.1,1140,0,130,61.5,30,66,87.3,275.4,527.1,295.2,224.9,322,131.1,1
CRS3035RES1000mN2390000E3728000,1000,2352,1216.9,260.1,624,66,510.1,145.1,46159470.4,85347.1,965,251.9,55,523,514.8,123.1,1,309,100.5,61.5,153.4,209.1,212.4,443.1,469.9,269,321.1,105,7
CRS3035RES1000mN2390000E3729000,1000,3320.5,1932,280,1068,37,977,186,72624645.2,139187,1521,411,227,335.9,861,492.1,16,36,89.5,48,145,211.5,287.5,678,583,453,572,252,1
CRS3035RES1000mN2390000E3730000,1000,2448,1092.9,290,420.9,99.1,454.9,128.9,44322981,82142,690,402.9,20,582,373.9,117,0,489,120,60.9,177.9,257.4,153.6,369,469.1,300,332.1,208,0
CRS3035RES1000mN2390000E3900000,1000,1163.5,472,42,122,39.8,331.2,51,25930980.6,43931.9,67.1,404.9,27.9,76,153.1,208,7,32,53,38.4,115.5,115.6,53.1,239.9,220,138.8,142.1,47.1,0
CRS3035RES1000mN2390000E4007000,1000,2716,1286,227,508,75,567.1,208,57200590.8,106102,969,317,38,460,404,383,1,413,108,60.5,164.5,251.6,195.5,413.9,524.9,324,448,225.1,0
CRS3035RES1000mN2390000E4008000,1000,4491,2500,352,1248,62,1250,313,98864272.6,187244,2267,233,225,735,764,773,3,360,135,69.5,195.5,278,307,754,765,601,907,479,0
CRS3035RES1000mN2390000E4009000,1000,1125.5,643.1,75,330,13,336.1,85,24993852.7,47137.9,606.1,37,7.8,85.1,345.1,205.1,0,116,30.1,18.5,51.4,62,74.4,176.2,186,176.9,233.1,116.9,0
CRS3035RES1000mN2390000E4041000,1000,1240,672,107,318,16,406,66,28236179.2,55473,434,238,80,68,178,345,1,134,37,18.5,45.5,74,68,177,212,181,289,137,1
CRS3035RES1000mN2391000E3571000,1000,1993,1196,287.1,706,23,430.8,134,43209524.1,90491,819,377,683.9,90.8,88.1,316.2,17,107,88.4,30.4,71.4,109.6,203.4,471,364.9,227.2,284.7,141,1
CRS3035RES1000mN2391000E3572000,1000,1636,848,182.9,416,33.9,333.1,129,34486397.7,67866,414,434,344.1,113,127.9,258,5,238,74.4,35.5,113.1,133.5,122.5,322.9,319.1,204,212.9,98.1,0
CRS3035RES1000mN2391000E3573000,1000,2257,1230.1,252,676,59,521.1,127,45100131.4,89580.1,795.1,435,34.9,333.2,557,303,2,335,94.8,49.5,132,177,161.4,434,353.1,266.1,379.1,210,0
CRS3035RES1000mN2391000E3574000,1000,1724,632.9,273.1,209,115.1,130,113.9,25186909.4,48505.9,477.8,155.1,26.9,406.9,23.1,175,1,445,121.7,79,189.9,237,93.4,309.2,285.8,196.1,147,63.9,1
CRS3035RES1000mN2391000E3727000,1000,1281.5,543.2,31.9,141.1,35.7,377.1,47,32652319.8,52948,138.3,404.9,2,10,223.1,306.9,1.2,15,47,36.6,74,125,83.6,204,255.3,194,220,42,0
CRS3035RES1000mN2391000E3729000,1000,1380,766,62,378,13,470,54,33207931.8,58235,491,275,3,8,145,610,0,0,44.9,23.5,48.5,84,128,325,229,241,220,35.1,1
CRS3035RES1000mN2391000E4007000,1000,1383,661.9,47.1,254.1,26.9,409.9,70.1,34930001.3,57860.1,396.9,265,20.8,41,79,521.1,0,37,46.9,31.1,76.6,110.5,100,250,293.9,189.1,226,57.9,1
CRS3035RES1000mN2391000E4008000,1000,3486,2002,380.1,1083.9,44.1,806.9,285,74565903.3,140531,1750,252,523.9,611,326,539.1,2,281,108,44.5,160,257,302.4,630.1,653,473.9,513.1,343,1
CRS3035RES1000mN2391000E4009000,1000,4542.5,2716,508,1536,59,1079,332,96492736.6,186727,2583,133,721,835.9,545.1,609,5,304,95,63,190.5,313.5,393,727,795,567.5,858,538,2
CRS3035RES1000mN2391000E4010000,1000,1320.5,627,172,266,41.9,194.9,78.9,23751991.3,45531,524,103,13,98,284.1,231.9,0,326,52.5,42.5,84.5,102,85,211.1,235,183.9,238.9,83.1,2
CRS3035RES1000mN2392000E3573000,1000,478,270.1,17.1,137.1,2.1,142,22.9,12328660.8,24135.8,138,132.1,15.3,33,66.9,154.9,0,0,13.7,5.5,17.5,19.6,55.3,114.9,78,63,71.7,38.8,0
CRS3035RES1000mN2392000E3685000,1000,656.5,296.2,32,96,15,226,34,14248326.2,29013,41,255.2,52.9,99.4,106.9,37,0,0,21,14,38.9,47.9,40.7,87.1,96.1,93,161,56.8,0
CRS3035RES1000mN2392000E4008000,1000,835.5,354.9,16.9,98.1,19,277,33.9,23000462.4,37295,136.8,218.1,12.8,18.9,81,238.2,4,0,24,15.1,46.3,76.4,75.9,102.6,175.1,123,158.1,39,0
CRS3035RES1000mN2392000E4009000,1000,2949.5,1468,286,636,84,655,223,62219009.9,114428,1135,333,151,502,348.9,465.1,1,402,105,59,152,285,198.5,448,580.1,402,505.9,211,3
CRS3035RES1000mN2392000E4010000,1000,1577,694.2,116.1,232.9,48.9,296.1,125.2,32419134.8,58241.1,427.1,267.1,30,157,154.1,351.1,2,270,83.8,38.5,110.9,166,117.5,252,303.1,168.1,247.1,88,2
CRS3035RES1000mN2393000E3574000,1000,727,348.1,27,93.9,6,238,51,17692245.5,32866,63,285.1,6.1,14.6,203.1,123.3,1,83,17.6,10.5,31,48.4,41.5,116,108,121.9,189.1,43,0
CRS3035RES1000mN2393000E3576000,1000,989.5,472.1,45,162.9,20.1,270.9,51.9,21833136.9,41420,56.2,415.9,6.9,18,249,197.2,1,101,36.5,18.9,55.5,75.6,51.1,158,143.9,125.1,233.9,90,1
CRS3035RES1000mN2393000E3685000,1000,1170.5,691.9,114.9,385.9,12,424.8,56,25319429,56596.1,328.9,363,204.9,154.9,129.2,201.9,1,0,24.1,16.7,45,72.1,43.5,153.9,187.4,162.9,265.9,199,0
CRS3035RES1000mN2393000E3686000,1000,1367.5,799.9,268.8,483.2,36.9,294,94.1,24150008.5,58920,527,272.9,605.1,53.9,61.9,77,2,11,42,27.5,73.5,113.8,96.6,230,268,179,223,114.1,0
CRS3035RES1000mN2393000E3739000,1000,722.5,285.9,22.9,66.9,20,207.9,30,17076849,29384.1,48.9,237,51.1,16,68.9,147.9,2,38,39.9,22.5,50.4,69,57.7,126.1,163,86.1,85.9,20.9,1
CRS3035RES1000mN2393000E4009000,1000,575.5,246.8,15.2,62,11,198,22.8,14635775,24263.1,35,211.8,10.8,18.1,81.9,136,0,14,13,11,29.2,47,49.5,75.1,134,101.8,93.9,20,1
CRS3035RES1000mN2393000E4011000,1000,1000,434.1,45.1,126.1,21.9,342,41.1,24397857.7,43760.1,126,308.1,52,64.9,158,159.2,0,0,26.4,21,57.1,88.4,72,142,184.1,148.1,193.8,67.1,0
CRS3035RES1000mN2394000E3574000,1000,1633.5,753.9,117.1,273.1,34.1,388,107.9,35598829.8,66156,227,526.9,25,133.9,266.9,326.1,2,267.1,79.9,43,82.5,126.1,136.4,274,293,239.1,282,76,1.5
CRS3035RES1000mN2394000E3685000,1000,1544,777,181.9,339,38.1,344.9,106.1,29643235.8,67270,427.1,349.9,184,129,313,151,0,200,54.6,22.4,86.9,132.6,105.5,181,272.1,239,289,160.9,0
CRS3035RES1000mN2394000E3686000,1000,1622.5,935.9,204.9,503,26,472,95,32373319.1,75430.9,467.9,468,280.8,286,279,90.1,0,116,42,29.5,58,98,102,199.9,270.1,204,359,260,0
CRS3035RES1000mN2394000E3731000,1000,1163.5,520,32.1,129,19.9,445.1,42,28275887.4,51455,59.9,460.1,4,69,365.1,80.9,1,0,30,20.4,57.6,92.5,60.6,129,182.4,195,289,107,0
CRS3035RES1000mN2395000E3731000,1000,807,340.9,27.1,103,13.1,235.1,34.1,19053652.4,31507,111.9,229,46.8,11.1,24.9,257.1,1,32,31.1,27.5,65,90,53.4,162,182,97.9,66.1,31,1
CRS3035RES1000mN2395000E3898000,1000,1197,500.1,138,188,60,202.1,48,20282012.8,39616,320.1,180,63.1,133,148.9,83.1,72,222,67,30.4,100.4,138,65.9,202.1,230.1,138,165.1,57,3
CRS3035RES1000mN2395000E3902000,1000,1165,504,39.9,157.9,40,271,39,27964401,48227.9,137,367,17.9,30.1,115,338,3,50,42,19,59.5,97.9,102.5,193.9,237,193,157.2,61,2
CRS3035RES1000mN2395000E3903000,1000,2000,947,78,355,40,590,76,50186396.9,84868,269,678,31,114,220,582,0,0,80,39.5,92,144,142.5,376,372,274,344,136,0
CRS3035RES1000mN2395000E3904000,1000,2026.5,795,84.9,181,56.9,451,131.1,47826227.5,77174.9,156.1,638.9,22,36,109.9,625.1,2,152,115.5,54.4,157.9,237.6,140.9,404,408,236.1,204.1,68,0
CRS3035RES1000mN2396000E3897000,1000,1624,793.9,108,324,36.9,537.9,90.9,35301860.9,66961.1,321,472.9,205.9,105,136,169,178,35,52.5,36.9,80.5,111.5,108.4,220,307,245,311.1,149.1,2
CRS3035RES1000mN2396000E3898000,1000,1127.5,546,121.9,248.1,40,272,64.9,21088994.2,41107,316,230,111,164,76,142,53,127,47,27.1,73.5,100,64,179.9,200,161,185.9,89.1,0
CRS3035RES1000mN2396000E3902000,1000,3625.5,1583,354,557.1,142.1,745,293,68427789.1,129074,935,648,55,882,315,329,2,458,179,120,268.4,391.5,263.5,592.1,655.9,444.1,468,238,5
CRS3035RES1000mN2396000E3903000,1000,2299,1163,179,519,47.9,597.1,140,52147879.8,96219,667.1,495.9,294.9,302.1,258,307,1,193,86.4,43.9,120,167.5,164,360,405.1,309,426.1,211,6
CRS3035RES1000mN2396000E3904000,1000,1594,825.9,112,374.1,35,491.9,102.1,36439876.5,71124,462.8,363.1,29.2,188.7,210.9,396.1,1,63,56.5,36.5,75.4,110.9,97.6,269.1,267,228.9,317.1,122,13
CRS3035RES1000mN2396000E3905000,1000,631,290.8,14,93.1,16.9,189.1,33.8,17831199.7,29645.1,125.7,165.1,26,12.1,55.7,197,0,0,20.9,9.1,29.2,58.1,50,92,140,101.7,96.1,32.9,1
CRS3035RES1000mN2396000E3907000,1000,991.5,395.1,29.8,85.9,29.8,240.9,56,23545406.5,39648.1,47.9,347.2,28,16.2,94.9,255,1,79,50,25.4,87.4,110,49.7,198,182.1,113.9,126,49,0
CRS3035RES1000mN2397000E3897000,1000,983,395.9,44,92.1,35,282,49,22972783.2,38271,67,328.9,50.8,29,158.2,136,21.9,55,42,20,65.5,104,72.6,141,205.9,122.9,167.1,42,0
CRS3035RES1000mN2397000E3898000,1000,1220.5,647.1,191,350,43,267,73,21483477.9,44555,463.1,184,256.1,48,63,159,121,48,54.5,25,72,105,75,205.9,240.1,144,189,110,0
CRS3035RES1000mN2397000E3902000,1000,2166.5,1130,162,545,48,646,120,50467355.7,94503.1,638.9,491.1,218,328,247,337,0,83,69.5,38,103.4,155.5,154,333,385,289,443.1,193,3
CRS3035RES1000mN2397000E3903000,1000,4734.5,2996,800,1910,71,925,383,92328511.5,203157,2640,356,1569,361,342,719,5,245,180,78,189,309,393.5,966,853,574,710,477,5
CRS3035RES1000mN2397000E3904000,1000,1788.5,844,156,333,49,425,109,40934051.7,73014,471,373,113,250,116,365,0,181,65.9,44,98.5,162.5,117.5,284,316,263,306.1,131,0
CRS3035RES1000mN2398000E3554000,1000,681,274,91.9,97.2,32,137,32,11056543.9,25505,86,188,197,26,31,20,0,4,36,18.8,41.9,74.2,47.1,115.8,132,82,92.2,39,2
CRS3035RES1000mN2398000E3706000,1000,595.5,330.9,49.9,168,10,163,44,12860306.6,28600,172,158.9,101.2,31,59.9,138.8,0,27,15,13.9,31.4,42.8,48.5,84.9,112.9,62,108,76.1,0
CRS3035RES1000mN2398000E3902000,1000,2105,889,107,242,63,604,92,49413921.4,89344,190,699,104,128,269,388,0,89,50.5,45.9,121.5,213,172,256,433,329,381,103.1,0
CRS3035RES1000mN2398000E3904000,1000,598,258,25.1,84,20.1,183,26.9,15478717.5,28064.1,63,195,20.5,28.2,101.3,108,0,0,19.9,10,27.1,57.8,50,85.9,96,121.1,109.1,21.1,0
CRS3035RES1000mN2399000E3903000,1000,713,323,45,116.1,20.9,159.9,39.1,15723110,27246,136.2,186.8,36.1,22,46.7,218.2,0,27,22.9,20.5,38.1,74.6,70.1,142.9,148.2,84.7,91.1,19.9,0
CRS3035RES1000mN2399000E3904000,1000,1480.5,594,54.9,141,49,367,56,37016871.1,59846,122,472,27,28,348,191,0,97,65,36,97.4,147.5,101,263.5,277.9,205,231.1,56.1,0
CRS3035RES1000mN2399000E3914000,1000,636,260,37,74,16,175.1,36,13855440,25269,51,209,86,12,27,135,0,10,43.1,13,45.1,61,57.9,126.9,139.1,61.9,61.1,26.9,0
CRS3035RES1000mN2400000E3872000,1000,652.5,291.7,34.8,100,16,186.1,41,14079283.6,28331.3,77.7,214,64.8,28.1,54.8,141,3,6,33.4,23.1,42,48.3,43.6,128.9,111.1,67.9,122.1,32.1,0
CRS3035RES1000mN2401000E3908000,1000,481,207.1,13,64.9,12,160.9,25,11785130.1,20917,31,176.1,60.1,8,59,80,0,17,13,12,35.5,38.4,40.9,69.9,111.1,67.2,72,21,0
CRS3035RES1000mN2402000E3784000,1000,580.5,266.8,28,93.1,10,190.9,24.9,13062361.6,27071,60.9,205.9,56.9,29,82,98.9,0,16,13.4,13.6,38.6,57.5,40.4,74.1,127,62.9,108.9,44.1,0
CRS3035RES1000mN2402000E3801000,1000,1080.5,420,21,105,30,299.2,44.1,25831605.8,43607,125,295,5,3,110,300,2,54,36.2,25.7,72.5,151.1,93.5,160,285.9,139.8,94.8,20,1
CRS3035RES1000mN2402000E3909000,1000,984.5,458.8,51.1,147.1,12.9,311.1,57.9,25889234.2,48416.9,116,342.8,122.9,17.9,113.9,190.1,14,27,23.5,17.9,42.9,85.1,61,149.8,189.1,165.2,181.2,68.8,0
CRS3035RES1000mN2404000E3550000,1000,695,310.1,113,140,32,117,44.1,11346970.1,28520,93.1,217,204,40.9,32,31.2,2,0,32.4,21.9,51.6,69.4,46.6,102,133,86,95,56.1,1
CRS3035RES1000mN2404000E3875000,1000,706,324.1,44,107,16,197.9,48,15616574.8,30026.1,61.8,262.3,34,65.1,48.9,176.1,0,56,21.1,19.9,35,67,57.2,90.1,143.9,96.9,107.9,67,0
CRS3035RES1000mN2405000E3874000,1000,512.5,248,36.9,87,10.1,180.1,35.1,11871714.4,25734.9,67.9,180.1,46.1,31.9,71.1,98.9,0,21,15.6,8.5,21,34.2,42.5,64.9,87.9,68.9,114.2,47.8,7
CRS3035RES1000mN2405000E3875000,1000,1012,582,102.9,305.9,13.9,230,81.9,20237081.2,43924.9,444,138,66.8,197.1,80.1,238,0,157,27.8,12,36.6,76.7,74.8,142.4,184.1,153.7,202.1,100.8,1
CRS3035RES1000mN2406000E3745000,1000,1488.5,863.1,122.2,472,27,450,83,31041884.5,69052.1,578.2,284.9,367.1,109,213.8,171.2,2,16,29.9,24,63.9,108.2,92.6,233,234.9,193,323,186,0
CRS3035RES1000mN2406000E3874000,1000,2624.5,1210,345,513,105,502,150,47495693.1,97460,759,451,83,425,416,286,0,376,126,79,178.5,244.5,139,378,490,263,489,236,1.5
CRS3035RES1000mN2406000E3875000,1000,2873.5,1796.1,419.9,1128,43,614,207.1,57342891.2,124636,1586.1,210,663.1,411,203,516,3,99,72.5,48,114,173.1,239,555,523,327,495.9,321,5
CRS3035RES1000mN2406000E3876000,1000,722.5,342.9,87,139.1,20.9,131,54.9,13787070.2,29331.1,168.6,174.3,46.8,50.8,88.4,156.9,0,103,20.3,20.4,42.9,82.5,41,104.3,151.3,97.9,115,46.9,0
CRS3035RES1000mN2407000E3745000,1000,959,509.9,63,245.1,11.9,331.9,35.9,21843363,47688,250.9,259,132.9,75,195,107,0,0,29.9,14.5,43.5,56,56,117,151.9,131,206,153.2,0
CRS3035RES1000mN2407000E3874000,1000,645,309.1,51.9,108.8,9.1,216.9,37.2,14944434.9,31573,78,231.1,63.2,54.9,68,123,0,16,20.5,9.5,34.4,47.3,46.8,89.8,114.7,93.1,130,58.9,0
CRS3035RES1000mN2407000E3875000,1000,785,418,103.9,208,15.9,172.1,65.9,14843624.4,34003.1,271.8,146.2,165.9,67.9,78.1,105.1,1,67,21,17,56.5,65.8,54.9,139,164.1,83,131.8,49.9,2
CRS3035RES1000mN2407000E3876000,1000,683,325,32.1,124,15,241,32,15809698.9,30473.9,73.1,251.9,83.8,76.1,66,99.1,0,0,24.6,17.2,32,41.5,45,95,130.9,89.8,131.9,75.1,0
CRS3035RES1000mN2407000E3877000,1000,788.5,354.9,47.9,119.1,21.9,244.9,47,17225403.2,32615.1,52.9,302,113.8,50.1,75,116,0,6,20.5,19.6,46.5,74.4,56.5,106.8,141,112,136.1,75.1,0
CRS3035RES1000mN2407000E3906000,1000,583.5,222,22,55,17,163.9,20,12686299.5,22349,42,180,74,11,68,69,0,6,28,25,47.5,59.1,43,127,104,71,58.9,20,0
CRS3035RES1000mN2408000E3530000,1000,887,496,105,238.1,13,237.1,66,18078663.7,44637.8,112.9,383.1,302.2,52,65.9,75.9,0,0,18,13.5,31.5,67.5,50.5,111.1,134.9,122.9,211.2,125.9,0
CRS3035RES1000mN2408000E3531000,1000,892,506.9,117.1,274,16.9,205.7,61,16994923.7,43258,218.9,288,229.9,78.7,84.2,111.1,3,48,26.9,11.5,45.9,64.4,59,111.1,154.9,97.2,188.9,131.2,1
CRS3035RES1000mN2408000E3875000,1000,508.5,216.9,22.1,63.9,8,165,17,12291800.7,22811.2,34.9,182,36.9,18.9,68,93.1,0,0,22.8,8.9,21.7,48,46.8,59.2,103.1,70.1,98,29.9,0
CRS3035RES1000mN2409000E3589000,1000,510.5,258,50.1,115,8.1,143,27.1,11117023.7,26254,37.1,220.9,114.1,40.9,81.9,19.1,2,8,14.7,11.9,19.9,33.5,48.5,80,97,65.1,86.9,53,0
CRS3035RES1000mN2409000E3639000,1000,1907.5,1227,212,794.9,20,474,123,44421167.2,89648,1049.1,177.9,421,309.8,320.2,174,2,189,47.6,22.5,71.4,116,136.1,267.1,352,230.9,398,265.9,0
CRS3035RES1000mN2409000E3640000,1000,2536,1664,466,1075.9,21,473,221.1,49389053.9,106893.1,1373.1,290.9,1165,63.9,160.1,263,12,235,72.5,32,96,118.6,284.9,557.9,470.9,351.9,400.1,151.2,0
CRS3035RES1000mN2409000E3879000,1000,653.5,298,49.1,99.9,9,180,60,13515895.7,26595,102.9,195.1,60.9,13.2,40.9,182,1,54,35.5,10,44.3,66.5,51,119,141.1,80,77.1,29,0
CRS3035RES1000mN2410000E3425000,1000,805.5,407.8,58,170,15,199.1,46.1,17009175.5,35928.9,95.9,311.9,116,59.8,60.9,170.1,1,17,22.9,11.9,43.9,73.1,44.5,118.1,149.9,100.2,175.1,65.9,0
CRS3035RES1000mN2410000E3554000,1000,819,423.9,90.8,195.1,17.9,212.9,57,15586683.9,41313.2,104.7,319.2,216.2,27,59.9,116.8,4,34,37.4,15.5,40.9,66.4,48.5,131,139,113,155.2,70.1,2
CRS3035RES1000mN2410000E3580000,1000,1239.5,546,68,165,32,384,67,25788859.3,49188.1,33,513,8,313.8,119.1,105.1,0,0,38.4,38,67.7,106,76.5,201.1,194.1,162,231.9,121.8,2
CRS3035RES1000mN2410000E3639000,1000,2185.5,1272.2,311.1,734,41,526.1,171,45322847.1,92067,902,370.2,328,533,252.1,159.1,0,331,70.1,28,91,161,181.6,330,420,292.9,396.9,213,1
CRS3035RES1000mN2410000E3640000,1000,1517,850,141.9,445.1,18.9,449.1,129,33190087.9,65817.9,453.9,396.1,250.9,241.9,202,152.2,3,89,40.4,24.5,73.5,128.6,115,225,296.8,196.1,273.1,144,0
CRS3035RES1000mN2410000E3642000,1000,448.5,217,21.9,85,8,144.1,22,9860355.9,18345.9,60,157,9.9,3,97,105,2.1,8,9.5,5,14.5,36.5,45.1,70.1,93,86,71.9,16.9,0
CRS3035RES1000mN2411000E3425000,1000,1038,547.1,85,236.1,12,287,76,22080693.8,48448,127,420.1,61.1,157,77,251,1,86,31.9,12.5,61.9,70.5,54.6,142.4,166,145,247.1,106.1,0
CRS3035RES1000mN2411000E3581000,1000,1707.5,814,181,361,54.9,433,110,32252630.6,69410,210.9,603.1,232,288,125.9,164.1,4,101,70.5,33,98.5,175.5,107,242.9,319,212,318,131.1,0
CRS3035RES1000mN2411000E3582000,1000,816,385.9,56,139.9,20,255,55,17279189,35320,47,338.9,23.8,202,136.1,24,0,40,26.9,23.5,47,67.5,49,91.8,139.2,92,184.1,95,0
CRS3035RES1000mN2411000E3639000,1000,1427,682,113.1,248,29.1,416,96.1,32865588.8,63096.1,184,498,34.9,341.1,170.1,135.9,0,149,52.1,29,68.1,101.1,115.8,165,274.1,178.1,280.8,162.9,0
CRS3035RES1000mN2411000E3640000,1000,759.5,361.2,60,141.8,24.8,177.1,70.8,15916838.9,32572.3,123.4,237.8,18.1,57.9,102.3,182.9,0,133,16.8,16.3,62.7,83.6,53.5,90.9,123.1,99.3,140,73.3,0
CRS3035RES1000mN2411000E3641000,1000,1699.5,793.1,182,335.9,59,286,134.9,32745905.4,64211.8,410,383.1,9.1,283.1,238.9,262,0,255,73.4,45.5,136,184,122.6,289.9,316.1,182,215.9,134.1,0
CRS3035RES1000mN2412000E3420000,1000,735,420,67,211.9,6,224.1,43,17280687.6,32264.9,194,226,84.1,101,98.9,135,1,0,17.5,6.5,32.5,37.5,50,108,145.9,93,179,65.1,0
CRS3035RES1000mN2412000E3571000,1000,1034,497.1,126,234.1,47.9,210,36,18135360.2,42043.8,134.9,362.2,173.9,88.1,93.1,142,0,4,53.9,26.4,66,82.5,49.2,161.9,155,144.1,159,136,0
CRS3035RES1000mN2412000E3572000,1000,1561,709.1,213.9,281.1,62,349.9,79.9,26305088,59756.1,179.9,529.2,228,247.1,134.9,97.1,2,61,94.4,36.6,102.2,134.8,87.2,251.9,243.9,160,299.9,149.1,1
CRS3035RES1000mN2412000E3580000,1000,2052.5,1050,223,499,53,545,125,39657810,86020,278.9,771.1,221.9,474,131.1,218,5,36,75.4,47,104,164.9,149.4,329.4,364.1,233.1,372.1,212.1,1
CRS3035RES1000mN2412000E3582000,1000,1735.5,840,171,357,46,412.9,131.9,32814193.8,68635.9,256,584,90.9,370.1,233,145,1,169,60,27,113,172.1,114.6,244,293,220.9,305,185.9,0
CRS3035RES1000mN2412000E3637000,1000,1144,545.9,90.2,204.9,25,287,88.8,24637431.4,46558,217.9,328,2.8,18.4,322.7,202,0,145,39.9,31,74.9,89.9,72.9,189,204.2,157.1,206.1,79,0
CRS3035RES1000mN2412000E3638000,1000,969,445.1,35.2,134.8,23,359.1,57,22881685.3,44759,26.2,418.9,48.8,26.1,269,101.2,0,18,19.1,25.8,54.6,72,64.6,113.2,152.9,111.9,273,81.9,0
CRS3035RES1000mN2412000E3709000,1000,782.5,389.9,55.1,150.8,11.1,241.1,45.1,16654739.2,34648.1,141,248.9,97,56,163,73.9,0,47.1,21,9.5,38.9,61.1,48,94,149.2,104,173.9,78.9,4
CRS3035RES1000mN2412000E3873000,1000,650,303,60.1,113.1,20,151,50.9,12842827,25358.9,152.1,150.9,46.1,146.7,52.1,58.1,0,93,19,15.2,31,62.4,43.5,88,120.8,94.1,116.9,59.1,0
CRS3035RES1000mN2413000E3564000,1000,755,379.1,76,164.9,13.8,203,38.9,15179012.7,37614.2,90,289.1,160.2,74.9,57,87,0,25,19.9,16.5,47,46.2,48.5,115.9,123.8,111,144,82.2,0
CRS3035RES1000mN2413000E3582000,1000,1133,586,106.9,247.1,26,319,80,23579195.3,52501.1,146,440,169,102,171.9,143.1,0,14,26.9,27.5,58.1,83,60.4,158.1,185,145,272,117,0
CRS3035RES1000mN2413000E3908000,1000,1137,481.9,54.9,127.9,25,283.9,53.1,23906289.9,42492,120.1,361.8,67.8,40.9,183.3,187.9,2,94.8,62.1,26,63.6,99.3,73,225.9,216.1,152.9,172.2,45.9,0
CRS3035RES1000mN2413000E3928000,1000,1168,538.8,84.9,181,22.9,334,79.9,24708247.8,46933.9,123,415.8,168.9,75,93,196,5.9,55,49.2,30.3,69.6,108.2,82.8,175,254,149.1,171.9,77.9,0
CRS3035RES1000mN2414000E3549000,1000,2376,1246,362.1,661.9,76.8,448.9,182.8,40776268.7,106749.9,574.1,671.9,625,142.8,175,301.2,2,117,101,63,148.4,203.6,198.1,393,403,283.9,365.1,208.9,8
CRS3035RES1000mN2414000E3550000,1000,1714,831,147,346,59,506,98,32711842,73592,135,696,231.9,158.1,325,115,1,41,75.5,38,110,147,92.5,228,253,213,381,176,0
CRS3035RES1000mN2414000E3705000,1000,800.5,423.9,134,212.8,17,160.1,62,13478956.4,31655.9,286.9,137,249.8,23.1,116.9,34.1,0,110,29.5,15.4,45.9,72.5,58,105.1,165,106.1,148,52,3
CRS3035RES1000mN2414000E3897000,1000,1075.5,539.9,73.2,241.9,25.9,313.1,70.9,23509443.7,45841.9,199.9,340,181.9,76,70.2,206.8,5,55,38.9,28.6,70.4,96.1,73.5,183.1,202.9,113.9,179.1,89,0
CRS3035RES1000mN2414000E3925000,1000,1148,559.1,72.2,220,29,336,66.2,24939016.3,49089.8,272,287.1,58,168.1,184.2,146.8,2,100,23.9,18.9,69.9,84.9,70.6,137.9,181.2,168.5,266.9,125.3,0
CRS3035RES1000mN2414000E3926000,1000,1028.5,561.1,76.9,281.3,11,247,78,21827024.6,43467.8,386.2,174.9,175,92,32.1,257,5,89,38.5,19.9,51.1,72.5,59.5,172,204.2,129.8,184.1,95.9,1
CRS3035RES1000mN2414000E3927000,1000,772.5,362.8,75.9,134.1,20.1,178.8,55.1,15493927.7,31680.2,184.9,177.9,18.1,185.2,71.8,84.8,2.9,126,30.3,21,49.2,61.6,46.4,124.1,124.9,101.8,153.3,59.9,0
CRS3035RES1000mN2415000E3549000,1000,1209.5,557.9,111,209.1,33.9,332,64,21903589.4,49343.1,77.1,480.8,77.8,262,172,46.1,0,20,35.4,29,66.5,110.4,68.8,152.1,211,151.2,226,159.1,0
CRS3035RES1000mN2415000E3705000,1000,1385.5,788,162,418,31,372,77,27134968.4,66169.9,484,304,383,229,112,64,0,150,34.5,18,71,87.6,83.5,163,220.9,183,325,199,0
CRS3035RES1000mN2415000E3925000,1000,1367,657.9,120.1,288.1,40,305.1,89.9,27820087.4,53412,417,240.9,118.9,156,177.1,202.9,3,174,50.4,42.6,85.4,106.3,102.2,225.2,241.9,166.9,225,120.1,1
CRS3035RES1000mN2415000E3926000,1000,2204.5,1208,299,627.1,31,476.8,187,43596841.5,90800.1,806,402,702,110,143.9,239.1,13,87,98,47,110.3,178.6,153.1,467.1,458.7,285,299.8,104.9,2
