idcar_nat,tmaille,ind,men,men_pauv,men_1ind,men_5ind,men_prop,men_fmp,ind_snv,men_surf,men_coll,men_mais,log_av45,log_45_70,log_70_90,log_ap90,log_inc,log_soc,ind_0_3,ind_4_5,ind_6_10,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_55_64,ind_65_79,ind_80p,ind_inc
CRS3035RES200mN2300400E3828000,200,134,73,10,39,2,24,14,3311448.1,5373,57,16,2,15,1,55,0,17,6,6,13,10,5,30,23,7,24,10,0
CRS3035RES200mN2300600E3826000,200,182,121,34,87,1,36,4,4516416.5,7068,92,29,9,7,28,77,0,0,11,2,8,6,22,62,29,13,22,7,0
CRS3035RES200mN2301000E3480400,200,383.5,249,46,150,5,116,20,10568339,20164,246,3,128,22,58,41,0,0,12,2,7,14.5,26,82,55,39,83,63,0
CRS3035RES200mN2301200E3480800,200,171,106,14,63,2,58,8,4917460.4,9929,105,1,6,20,47,33,0,0,2,4,4.5,9.5,10,17,24,31,38,31,0
CRS3035RES200mN2301400E3480200,200,414,244,50,137,6,97,32,10589862.9,18430,243,1,171,17,2,53,1,0,10.5,9,21,28.5,31,113,86,42,52,21,0
CRS3035RES200mN2301400E3480400,200,591.5,348,82,201,6,76,54,13038546.4,26046,343,5,158,18,20,143,9,118,20,8,23.5,47,61,118,113,58,91,52,0
CRS3035RES200mN2301400E3480600,200,453.5,315,54,211,1,132,26,11176684.8,21072,314,1,94,16,16,189,0,21,14,7.5,5,10.5,33.5,90,63,41,80,109,0
CRS3035RES200mN2301600E3480800,200,539,308,77,169,8,100,52,11110696.6,20809,299,9,169,57,2,80,0,38,26,11,29,29.5,67.5,147,103,57,54,15,0
CRS3035RES200mN2301800E3480000,200,346,221,43,139,4,79,19,8378634.1,16621,209,12,152,13,23,33,0,0,9,4,11,22.5,27.5,98,68,38,50,18,0
CRS3035RES200mN2301800E3480200,200,563.5,400,87,281,2,153,36,12292499.9,26353,397,3,86,100,164,50,0,8,9,10.5,14,24.5,45.5,147,93,49,98,72,1
CRS3035RES200mN2301800E3480400,200,402.5,271,80,193,1,83,29,8009661.4,15527,261,10,168,16,48,39,0,25,13,7,14.5,19,36,97,81,57,50,20,8
CRS3035RES200mN2301800E3480600,200,339,238,57,169,3,83,14,7969737.5,15548,232,6,57,18,115,48,0,65,5.5,3.5,8,10.5,27.5,64,73,38,73,36,0
CRS3035RES200mN2302000E3482200,200,131.5,73,3,36,2,53,7,4396694.2,7332,60,13,7,36,0,30,0,0,2,0.5,5,11,7,9,29,21,24,23,0
CRS3035RES200mN2302000E3482600,200,127.5,70,6,34,4,41,9,3498197.1,5604,68,2,5,34,1,30,0,0,2,2,5,9.5,10,24,19,16,24,16,0
CRS3035RES200mN2302200E3482200,200,194,134,18,88,1,47,14,4546044,8209,121,13,4,12,0,118,0,0,3,2.5,6.5,7.5,16.5,55,24,35,29,15,0
CRS3035RES200mN2302200E3482400,200,133.5,78,4,40,1,47,8,4157367.6,7507,68,10,1,17,9,51,0,0,1,1,6,7.5,7,13,24,18,41,15,0
CRS3035RES200mN2302600E3482600,200,149.5,80,5,40,2,23,7,3279324.2,5665,70,10,9,1,8,62,0,16,7,8.5,5.5,7,7.5,42,29,16,20,7,0
CRS3035RES200mN2302600E3482800,200,146,77,4,35,3,49,10,3846231.2,6768,23,54,0,7,11,59,0,0,14,2,12,4.5,1.5,46,17,14,24,10,1
CRS3035RES200mN2303000E3847200,200,217.5,96,10,32,10,49,13,4359225.5,7764,55,41,5,12,27,52,0,0,18,7,19,12,13.5,46,33,18,41,10,0
CRS3035RES200mN2303000E3847400,200,216.5,107,23,44,5,41,18,4154830.9,7989,73,34,0,5,54,48,0,35,10,5,13.5,15,17,48,42,20,29,17,0
CRS3035RES200mN2303200E3479600,200,259.5,190,15,137,0,81,15,6412943.7,10616,156,34,0,65,32,93,0,0,4,1,3,13.5,9,23,38,29,55,84,0
CRS3035RES200mN2303200E3479800,200,249,172,41,120,1,56,18,4891019.8,10426,158,14,38,55,14,64,1,26,8,2.5,4,9.5,26,54,50,36,39,20,0
CRS3035RES200mN2303400E3479200,200,201.5,119,29,66,3,60,19,4151945.5,7555,107,12,3,38,2,76,0,0,13,5,8.5,13.5,21.5,52,41,20,22,5,0
CRS3035RES200mN2303400E3479600,200,351,210,67,121,5,52,34,6489539.9,13033,185,25,3,117,40,50,0,106,14.5,5,14,23.5,34,65,89,39,49,18,0
CRS3035RES200mN2303400E3479800,200,323.5,196,31,123,6,82,27,6518977.5,12743,179,17,13,40,64,79,0,39,8,10.5,14.5,17.5,39,67,61,44,40,21,1
CRS3035RES200mN2303400E3847200,200,440,204,53,94,12,91,26,7961898.9,13948,128,76,121,17,11,53,2,12,18,9,28.5,42.5,28,83,101,53,51,26,0
CRS3035RES200mN2303400E3847400,200,512.5,228,77,88,13,101,30,8853948.1,15510,107,121,160,13,14,41,0,2,25,10.5,37,47,32,103,120,53,69,16,0
CRS3035RES200mN2303400E3847600,200,502,269,56,132,9,72,38,9428842.9,16875,243,26,65,10,3,190,1,53,30,19,27,28.5,28.5,123,98,42,81,25,0
CRS3035RES200mN2303600E3479200,200,292,156,32,73,6,55,40,5659047.4,11697,133,23,0,56,22,78,0,76,13,4.5,29,24.5,28,64,56,35,23,15,0
CRS3035RES200mN2303600E3479800,200,275,168,51,104,6,48,18,5031089.8,10091,160,8,9,78,38,43,0,24,13.5,4,11,17.5,41,73,53,31,21,10,0
CRS3035RES200mN2303600E3847000,200,133,74,20,40,4,19,12,2496529.8,4843,72,2,26,1,3,44,0,18,6,4,7,11,5,24,29,18,20,9,0
CRS3035RES200mN2303600E3847200,200,583,288,124,136,23,36,47,8849068.1,16172,267,21,191,9,16,70,2,42,27,18,41,60,34,121,120,71,78,13,0
CRS3035RES200mN2303600E3847400,200,892.5,382,160,154,47,112,74,13668219.1,23547,278,104,262,18,29,70,3,3,56.5,26.5,71.5,99,69,163,205,107,76,19,0
CRS3035RES200mN2303600E3847600,200,352.5,170,58,80,14,43,24,5803833.5,10405,134,36,58,16,16,79,1,17,17,4,24,33.5,34,69,78,51,26,16,0
CRS3035RES200mN2303800E3847000,200,285,154,35,71,4,61,28,5738326.3,11703,101,53,71,11,3,68,1,10,8,3,15.5,28.5,21,38,54,36,48,33,0
CRS3035RES200mN2303800E3847200,200,416,220,56,119,10,59,42,7266499.5,13978,195,25,78,36,31,75,0,8,15,10.5,28,42,29.5,80,85,37,58,31,0
CRS3035RES200mN2303800E3847400,200,420.5,203,67,94,16,81,21,7302211.8,13863,153,50,118,41,10,33,1,0,18,9,25.5,41,30,94,82,60,45,16,0
CRS3035RES200mN2303800E3847600,200,359.5,204,48,110,7,82,27,6715343,12823,160,44,12,97,23,71,1,12,17.5,4,18,24.5,19.5,59,71,51,66,29,0
CRS3035RES200mN2304200E3479000,200,102,39,1,4,3,36,2,2933220.1,4769,0,39,0,0,0,39,0,0,1,3.5,2,5.5,12,15,18,28,15,2,0
CRS3035RES200mN2304200E3479200,200,265,144,36,65,0,25,31,5098636,9688,105,39,0,1,17,126,0,83,9.5,5,10.5,18,31,50,71,45,20,5,0
CRS3035RES200mN2304200E3479400,200,242,116,17,54,10,19,16,4657446.9,7766,71,45,0,0,10,106,0,50,15,7,22,21,23,61,56,15,16,6,0
CRS3035RES200mN2304200E3479600,200,230.5,92,19,30,13,26,21,4340143.8,8425,47,45,5,7,8,72,0,59,13.5,12,18,31,22,48,41,17,16,12,0
CRS3035RES200mN2304400E3479400,200,103,50,2,21,2,24,8,2588281.3,4052,30,20,6,4,8,32,0,0,5.5,0,9.5,4,14,24,24,6,12,4,0
CRS3035RES200mN2304400E3479600,200,125,80,12,44,1,28,10,3025066.7,5419,58,22,3,10,3,64,0,0,3,4,2,6,13,37,22,20,14,4,0
CRS3035RES200mN2304600E3479800,200,176,74,16,23,7,15,17,3017589,5607,61,13,9,10,1,54,0,46,11,7.5,14.5,21.5,12.5,47,26,16,9,11,0
CRS3035RES200mN2304800E3479800,200,384.5,191,48,89,6,68,27,7444586.8,13783,150,41,0,90,62,39,0,101,20.5,6.5,26.5,28.5,39.5,63,89,37,44,30,0
CRS3035RES200mN2306000E3633400,200,84,48,2,25,2,25,5,2500922.9,4598,31,17,4,0,6,38,0,0,4,1,1.5,6.5,5,17,15,7,17,10,0
CRS3035RES200mN2306200E3479200,200,134.5,58,5,19,4,32,6,3338442.7,4989,29,29,0,0,0,58,0,0,6.5,5,13.5,17.5,7,41,29,8,6,1,0
CRS3035RES200mN2306200E3479400,200,223.5,92,27,28,9,7,28,3916860.1,6550,84,8,0,0,0,92,0,84,25,10,29,18.5,13,77,30,15,3,2,1
CRS3035RES200mN2306200E3633400,200,367,205,25,100,6,47,27,8803721.2,14064,169,36,47,8,18,132,0,25,11.5,8,14,19.5,50,100,70,28,44,22,0
CRS3035RES200mN2306200E3633600,200,387,214,21,109,5,90,29,9411537,15996,209,5,5,1,115,92,1,26,17,12.5,22,25,30.5,109,66,30,49,26,0
CRS3035RES200mN2306400E3479000,200,64,30,10,11,1,0,10,1030845.6,1924,30,0,0,0,0,30,0,0,13,2,5,3,7,19,6,4,3,2,0
CRS3035RES200mN2306400E3479200,200,45,31,2,17,0,1,7,900614.9,1679,31,0,0,0,0,31,0,0,1.5,2,0.5,3,12,17,3,3,2,1,0
CRS3035RES200mN2306400E3633400,200,252.5,140,17,81,5,59,8,5728832,9332,97,43,37,11,37,55,0,1,11,6.5,10,15,28,80,44,14,28,16,0
CRS3035RES200mN2306400E3633600,200,278.5,167,23,94,6,60,21,6705671.2,11475,164,3,0,1,43,123,0,11,11,4,10.5,20,21,67,33,34,37,41,0
CRS3035RES200mN2306400E3633800,200,262,145,19,74,6,46,22,5709598.4,10386,136,9,0,0,8,103,34,70,8,5,12,20,20,49,62,27,31,27,1
CRS3035RES200mN2306600E3587000,200,81,32,1,9,2,15,4,1612030.7,3001,0,32,0,0,1,31,0,8,1,4,7,5,8,13,19,11,8,5,0
CRS3035RES200mN2306600E3587400,200,61,44,3,27,0,31,1,1637510.7,3294,2,42,0,0,0,44,0,0,0,0,0,0,0,1,0,3,37,20,0
CRS3035RES200mN2306600E3633200,200,111.5,51,2,13,4,23,13,2910043.6,4093,36,15,1,10,7,33,0,0,2,4.5,10.5,9.5,8,21,22,10,17,7,0
CRS3035RES200mN2306600E3633400,200,216,169,27,135,1,31,7,4857500,8348,166,3,2,11,4,152,0,16,3.5,2,4,2.5,19,38,22,14,50,61,0
CRS3035RES200mN2306800E3587000,200,86,32,5,6,3,12,4,1630311.7,2975,0,32,0,0,1,31,0,18,4,3.5,8.5,9,5,16,17,7,11,5,0
CRS3035RES200mN2306800E3633200,200,167.5,83,9,33,2,28,19,3656822,5972,75,8,0,1,31,49,2,29,13,5.5,11,10,9,39,29,17,25,9,0
CRS3035RES200mN2306800E3633400,200,473,254,59,147,13,15,36,8901679.8,14338,242,12,0,1,3,250,0,182,26.5,15,28.5,50,33,94,80,36,45,65,0
CRS3035RES200mN2306800E3633600,200,169,81,12,30,3,41,18,4247262.8,6741,40,41,0,2,34,45,0,38,8,5,11,10,16,21,40,25,24,9,0
CRS3035RES200mN2310000E3694800,200,181.5,105,23,56,2,38,16,3604651.2,7162,61,44,24,27,24,30,0,17,11,2.5,6,9,22,33,28,27,27,16,0
CRS3035RES200mN2310000E3695400,200,97,63,19,40,0,16,11,1645295.5,4331,46,17,11,17,0,35,0,35,4.5,4,3.5,5,8,21,15,13,15,8,0
CRS3035RES200mN2310000E3855000,200,127,53,3,13,1,47,5,3133783,5058,0,53,0,0,1,52,0,2,3,2,5,3,13,14,34,32,14,7,0
CRS3035RES200mN2310000E3855200,200,248.5,81,8,10,8,46,14,5488279.1,7114,15,66,0,0,0,81,0,11,11.5,14,28.5,33.5,19,63,52,11,13,2,1
CRS3035RES200mN2310200E3694200,200,254.5,136,22,69,9,73,20,5758276.6,11586,64,72,88,8,3,37,0,13,6.5,7,15.5,22,11.5,37,61,30,32,32,0
CRS3035RES200mN2310200E3694600,200,190,123,26,81,2,32,12,3938654,8748,115,8,21,1,38,63,0,12,1,6,1,13,25,43,29,25,22,25,0
CRS3035RES200mN2310200E3694800,200,252.5,120,37,51,11,25,22,4550192.8,8665,100,20,4,67,2,47,0,49,19,8,20,23,14.5,59,44,29,19,17,0
CRS3035RES200mN2310200E3855000,200,145,51,3,6,6,40,19,2941389.2,4409,1,50,0,0,2,49,0,3,12.5,3.5,20,21,6,34,29,5,11,2,1
CRS3035RES200mN2310200E3855200,200,117.5,51,8,22,6,27,10,2270565.5,3329,30,21,0,0,0,51,0,17,3,3,10,19.5,10,26,31,11,3,1,0
CRS3035RES200mN2310400E3855000,200,105,55,7,24,3,20,16,2259794.3,4017,43,12,3,2,4,44,2,0,5,1,10,8,8,21,31,8,6,7,0
CRS3035RES200mN2310400E3855400,200,129,46,2,7,6,39,5,3280273.7,4781,0,46,0,2,14,30,0,0,7,4,10,12,9,22,30,17,16,2,0
CRS3035RES200mN2310400E3855600,200,158,47,1,2,10,38,5,3583328.8,4987,0,47,0,0,4,38,5,3,12,3,13,21,16,34,31,15,10,3,0
CRS3035RES200mN2310600E3694800,200,137.5,78,11,46,3,33,7,2541026.4,5827,33,45,3,31,6,38,0,0,6,1,9,10,13.5,27,17,12,19,23,0
CRS3035RES200mN2310600E3855600,200,125,44,3,6,3,29,3,3482416.5,4449,1,43,0,0,0,42,2,0,10,7,11,13,5,29,30,14,6,0,0
CRS3035RES200mN2310800E3855600,200,116.5,35,1,2,6,30,5,2959479.5,3800,0,35,0,0,0,35,0,0,7,1,8.5,25.5,11.5,16,38,5,3,1,0
CRS3035RES200mN2311000E3611600,200,169.5,99,6,53,3,6,13,3721129.2,5716,87,12,0,0,2,97,0,0,8,5,7,15.5,26,72,21,7,4,4,0
CRS3035RES200mN2311200E3611000,200,108.5,35,0,5,5,31,2,3143003.4,3971,0,35,0,1,2,32,0,0,1,2,5,16.5,18,8,35,16,7,0,0
CRS3035RES200mN2311200E3611800,200,127.5,56,2,16,3,37,4,3280261.7,4743,18,38,0,0,10,46,0,0,6,4,2.5,6.5,15.5,23,23,16,25,6,0
CRS3035RES200mN2311400E3611200,200,219.5,64,3,5,14,38,9,5108900.2,6568,0,64,0,0,0,63,1,23,24.5,10.5,30,25.5,12,66,36,7,8,0,0
CRS3035RES200mN2313200E3627800,200,87,42,6,14,0,24,7,1931347,3627,7,35,1,10,1,30,0,1,1,0,5.5,6.5,5,24,15,12,11,7,0
CRS3035RES200mN2313800E3627000,200,1080.5,505,199,247,48,1,88,15747024.4,33920,505,0,0,349,58,98,0,504,83,37,96.5,91.5,67.5,197,191,133,114,70,0
CRS3035RES200mN2314000E3617600,200,122.5,46,11,13,8,9,9,2328283.6,3803,30,16,0,2,7,37,0,36,4,4.5,9.5,16.5,10,21,23,18,8,8,0
CRS3035RES200mN2314000E3617800,200,76.5,52,8,37,1,6,3,1791816.8,2981,46,6,0,2,2,48,0,17,1,2,2.5,1,17,15,13,12,8,5,0
CRS3035RES200mN2314000E3627400,200,355.5,157,65,66,14,24,27,5164263.4,10242,147,10,0,123,0,34,0,75,20,8.5,27.5,32.5,23,71,65,41,45,22,0
CRS3035RES200mN2314000E3627600,200,364.5,111,38,23,26,27,23,6064846.2,10630,81,30,0,52,0,58,1,61,21,10,27,54.5,37,55,62,40,26,23,9
CRS3035RES200mN2314000E3630000,200,467,279,65,172,9,106,15,11216804.4,16137,225,54,60,115,72,31,1,7,16,10.5,19.5,22.5,50.5,164,81,43,41,19,0
CRS3035RES200mN2314000E3630200,200,310.5,182,47,107,5,69,14,7271698.4,11174,155,27,33,62,43,44,0,0,9.5,6,10.5,17.5,49,95,56,34,24,9,0
CRS3035RES200mN2314000E3631000,200,283,158,23,85,3,73,10,7721781.8,10686,111,47,27,17,68,46,0,6,18,2,9,14,30,77,53,32,37,11,0
CRS3035RES200mN2314000E3631400,200,309,166,34,90,5,47,15,6873576.3,11417,127,39,17,16,20,113,0,63,15,2,14.5,20.5,37,90,51,33,33,13,0
CRS3035RES200mN2314000E3632200,200,251,123,21,60,10,60,8,6275921.3,8425,97,26,31,17,24,50,1,0,13,7.5,10,19.5,20,58,47,28,35,13,0
CRS3035RES200mN2314200E3627200,200,516,221,78,83,23,78,40,8216477.3,15433,221,0,0,0,139,82,0,80,24,5,48,59,34,98,88,45,73,42,0
CRS3035RES200mN2314200E3630000,200,554.5,302,51,160,9,151,19,15340157.5,20847,211,91,119,115,20,48,0,0,18.5,10,22.5,30.5,68,150,117,51,59,28,0
CRS3035RES200mN2314200E3630200,200,414.5,240,50,133,5,83,13,11026680.3,14670,203,37,79,40,68,52,1,2,23,3,16.5,17.5,44.5,134,75,39,41,21,0
CRS3035RES200mN2314200E3631400,200,428.5,265,34,161,2,132,16,11350915.9,16689,243,22,17,20,122,106,0,0,13,9,16,19,47.5,114,77,40,71,22,0
CRS3035RES200mN2314200E3631800,200,343.5,167,13,72,9,61,16,9499442.6,12202,133,34,30,61,31,45,0,3,18,10,30,19.5,23,103,74,21,29,16,0
CRS3035RES200mN2314400E3627200,200,561.5,230,79,80,28,69,37,8829216.6,14683,207,23,0,50,27,153,0,138,46.5,18.5,40,36.5,60,134,98,53,51,24,0
CRS3035RES200mN2314400E3627400,200,496,193,89,72,33,14,22,7315931.4,13031,178,15,5,110,11,67,0,138,40,18,46,54,27,98,101,37,51,24,0
CRS3035RES200mN2314400E3627600,200,699,383,150,218,19,81,48,10657120.1,23930,383,0,0,351,0,32,0,235,43,19,47,38,45,158,137,90,82,40,0
CRS3035RES200mN2314400E3630000,200,494.5,309,63,193,4,115,17,12260456.3,17226,285,24,42,136,53,77,1,6,21,5,19,14.5,61,180,84,38,46,26,0
CRS3035RES200mN2314400E3630200,200,551.5,349,74,221,4,106,20,13406448.9,19505,342,7,15,146,80,107,1,14,27.5,8,20.5,11.5,86,219,89,33,39,18,0
CRS3035RES200mN2314400E3630400,200,559,324,47,192,11,121,15,16709580.4,20924,285,39,39,58,96,131,0,0,27,9,26.5,24.5,58,181,108,43,47,35,0
CRS3035RES200mN2314400E3631400,200,187,99,21,53,5,34,14,4043365,6811,85,14,22,19,16,40,2,14,11.5,5,6,16,25.5,48,40,13,14,8,0
CRS3035RES200mN2314400E3631600,200,444,250,35,136,4,101,21,11680755.6,17029,194,56,69,71,11,98,1,8,16,7.5,20.5,20.5,39.5,136,85,57,43,19,0
CRS3035RES200mN2314400E3631800,200,319,201,33,124,2,100,16,8936523.3,13501,144,57,37,20,82,62,0,0,6,4,8,18,21,84,65,38,41,34,0
CRS3035RES200mN2314400E3632000,200,713,280,9,79,15,27,20,19093487,21248,257,23,11,230,2,37,0,0,33.5,17.5,47,83.5,71.5,205,205,42,6,2,0
CRS3035RES200mN2314600E3617400,200,99.5,52,15,26,1,10,9,1897701.5,3398,35,17,0,2,6,44,0,12,9,3.5,10.5,6.5,11,29,16,3,9,2,0
CRS3035RES200mN2314600E3627000,200,612,274,126,122,32,5,35,8270740.3,16464,269,5,0,210,0,51,13,256,41,15,52,62,33,113,129,74,58,35,0
CRS3035RES200mN2314600E3627800,200,291.5,174,37,102,5,66,13,6116973.2,9127,152,22,15,18,6,133,2,0,20,3,14.5,8,48,99,48,26,16,9,0
CRS3035RES200mN2314600E3630000,200,536,348,72,235,5,97,15,13363398.6,18521,297,51,76,57,85,130,0,1,11.5,6.5,16,24.5,79,205.5,89,44,51,9,0
CRS3035RES200mN2314600E3630200,200,229,137,24,77,1,26,15,5909621.6,8374,123,14,17,19,33,68,0,29,5,2,10.5,12.5,27,78,45,15,22,12,0
CRS3035RES200mN2314600E3630400,200,406,216,24,112,8,94,21,12840709.3,15886,162,54,67,48,16,85,0,0,11.5,9,23.5,29,35,113,80,38,48,19,0
CRS3035RES200mN2314600E3630600,200,354,181,22,95,9,98,8,12152544.4,15452,124,57,71,37,27,46,0,0,10,10,19,17,36,87,74,43,43,15,0
CRS3035RES200mN2314600E3630800,200,392,196,25,92,12,80,17,11757080.1,15933,157,39,55,44,25,72,0,44,15,6.5,22.5,28,40,108,79,30,44,19,0
CRS3035RES200mN2314600E3631000,200,397,231,38,138,9,109,14,11075651.9,14648,208,23,33,60,70,68,0,0,16.5,7,15.5,28,36,133,75,26,38,22,0
CRS3035RES200mN2314600E3631200,200,281,186,36,129,3,67,11,7189172.5,10951,175,11,33,70,14,66,3,0,11.5,3,10,12.5,21,85,56,20,46,16,0
CRS3035RES200mN2314600E3632800,200,216,74,10,10,12,22,21,4535957.1,7155,6,68,1,0,15,58,0,42,10,2,18,37,26,21,50,23,24,4,1
CRS3035RES200mN2314800E3617800,200,95,35,2,3,1,25,3,2883094.7,4175,0,35,0,0,4,31,0,4,6.5,4.5,8.5,6.5,3,22,18,14,9,3,0
CRS3035RES200mN2314800E3627200,200,748,342,159,149,27,15,60,10680836.6,19622,328,14,2,105,0,235,0,326,47,37.5,40.5,75,57,166,145,78,78,24,0
CRS3035RES200mN2314800E3630000,200,537.5,336,80,211,5,103,16,13903433,19416,316,20,103,70,54,109,0,0,18,7,22.5,16,77,240,59,37,42,19,0
CRS3035RES200mN2314800E3630200,200,337,216,51,145,3,56,9,8384001,11449,198,18,38,54,29,95,0,1,11,7,7,14.5,44.5,127,43,36,35,12,0
CRS3035RES200mN2314800E3630400,200,411,216,27,111,8,95,15,12173712.6,15256,178,38,83,46,34,53,0,0,30,5,18.5,25,32.5,129,74,41,34,21,1
CRS3035RES200mN2314800E3631400,200,510,294,41,172,11,105,30,13146706.4,17764,276,18,16,9,0,269,0,41,28,8,25,23.5,52.5,155,113,44,50,11,0
CRS3035RES200mN2314800E3632800,200,251,132,16,64,4,44,31,6004078.8,9066,130,2,0,0,6,126,0,31,21,3.5,12.5,27,20,73,53,21,17,3,0
CRS3035RES200mN2315000E3628000,200,228,95,12,36,9,28,11,4687427.5,6965,60,35,19,28,4,43,1,55,13.5,9,16.5,20,12,49,43,21,30,14,0
CRS3035RES200mN2315000E3628200,200,213,102,12,40,5,49,13,5851311.9,7881,82,20,21,20,13,48,0,10,9,5,14,16,16,61,39,25,25,3,0
CRS3035RES200mN2315000E3628400,200,73,48,11,28,0,2,5,1379714.6,2559,48,0,0,0,0,48,0,15,5,0,1,2,16,29,8,6,4,2,0
CRS3035RES200mN2315000E3628800,200,284,157,14,70,3,93,16,8259669.3,11390,132,25,55,51,12,39,0,0,12,3,12.5,10.5,14,98,48,28,41,17,0
CRS3035RES200mN2315000E3631400,200,256,134,3,57,3,95,13,8951520.4,12572,119,15,10,11,45,68,0,0,6,4,6,14.5,24.5,47,35,46,45,25,3
CRS3035RES200mN2315200E3628200,200,552,331,66,200,8,120,17,12798096,19049,325,6,6,26,83,216,0,32,27,9.5,26.5,20,66,198,81,50,57,17,0
CRS3035RES200mN2315200E3628800,200,451.5,219,38,96,9,95,30,10663289.6,15749,133,86,46,66,34,73,0,48,14.5,8.5,30.5,50,44,106,92,49,41,16,0
CRS3035RES200mN2315200E3631800,200,137,80,10,43,2,41,2,4369214.5,6751,65,15,9,4,27,40,0,0,4,0,6,5,8,34,22,16,22,20,0
CRS3035RES200mN2315400E3628000,200,272.5,144,17,75,5,61,10,7363332.8,10486,97,47,57,10,18,59,0,4,14,9,8.5,16.5,21.5,95,46,26,22,14,0
CRS3035RES200mN2315400E3628200,200,778,475,55,260,4,153,48,20534967.9,27772,458,17,30,18,13,414,0,30,40,13.5,25.5,25.5,79.5,367,122,50,39,16,0
CRS3035RES200mN2315400E3631000,200,505.5,254,35,113,5,114,24,14525859.7,18556,242,12,38,129,11,76,0,7,35.5,12.5,30,20.5,38.5,153.5,95,47,47,26,0
CRS3035RES200mN2315400E3631200,200,574,313,47,166,11,138,39,14279237,19848,268,45,52,28,143,89,1,30,24,15.5,21,39.5,49,191,111,52,49,22,0
CRS3035RES200mN2315400E3631400,200,422,200,16,86,12,122,13,13641069.1,17002,101,99,114,50,4,30,2,0,24,12,29,26.5,31.5,94,95,40,46,24,0
CRS3035RES200mN2315400E3631600,200,448.5,263,36,152,4,132,21,13327756.9,18865,221,42,87,46,22,93,15,0,19,8,16.5,21,24,121,77,61,70,31,0
CRS3035RES200mN2315600E3628000,200,373.5,229,32,132,2,103,10,9585700.4,13605,217,12,17,38,27,147,0,0,19,4,11.5,7,30,161,72,23,39,7,0
CRS3035RES200mN2315600E3628200,200,403,235,31,125,6,107,23,10424151.8,15268,228,7,24,113,0,98,0,17,11,5.5,13.5,20,39,142,84,44,29,15,0
CRS3035RES200mN2315600E3628400,200,528.5,296,40,152,4,110,32,13530339.9,17850,264,32,31,67,10,188,0,42,22,12.5,23.5,29.5,47,190,116,36,33,18,1
CRS3035RES200mN2315600E3628600,200,421.5,218,29,107,8,100,21,11837644.5,14899,183,35,13,93,2,110,0,12,19,6,13.5,33.5,36.5,139,65,43,43,22,1
CRS3035RES200mN2315600E3628800,200,404.5,249,27,140,2,106,16,11659162.7,15478,223,26,27,90,81,51,0,0,20,3,5,15.5,39,171,54,32,45,20,0
CRS3035RES200mN2315600E3631000,200,605,395,76,246,4,117,28,15855863.1,22094,394,1,41,128,33,193,0,8,14,8.5,13.5,20,71,259,88,56,50,24,1
CRS3035RES200mN2315600E3631200,200,594.5,303,50,153,16,100,27,15648929,19055,273,30,62,53,66,122,0,23,43,13,35,31,50.5,221,109,37,36,19,0
CRS3035RES200mN2315600E3631400,200,470,284,49,183,11,71,17,12273465,16094,258,26,165,67,19,32,1,27,11,7.5,16.5,34,38,126,72,38,48,79,0
CRS3035RES200mN2315800E3628200,200,388.5,228,22,127,1,121,14,11648868.6,16910,192,36,51,62,46,69,0,6,13.5,7.5,13,14.5,36,131,55,31,50,37,0
CRS3035RES200mN2315800E3628800,200,310,187,16,121,6,114,3,9209773.9,11237,152,35,48,27,64,47,1,0,10,5,11,13,17,81,43,39,40,51,0
CRS3035RES200mN2315800E3631000,200,581.5,404,56,274,0,170,23,15757451.8,24193,402,2,2,162,138,101,1,10,23,6,11,10.5,31,195,97,51,95,62,0
CRS3035RES200mN2315800E3631200,200,664.5,420,55,257,9,195,25,18088543.2,27426,399,21,38,169,18,192,3,0,21,5,19.5,20,49,244,97,75,101,33,0
CRS3035RES200mN2315800E3631400,200,260.5,163,24,90,0,70,23,6522637.8,9255,146,17,24,28,12,99,0,3,9.5,0.5,9.5,10,23,85,54,24,36,9,0
CRS3035RES200mN2316000E3619400,200,114,30,1,0,9,16,1,4086463.8,4022,0,30,0,0,0,30,0,0,5,5,13,16,11,15,35,9,2,3,0
CRS3035RES200mN2316000E3619800,200,105,45,1,17,3,34,3,3278506.5,3809,15,30,1,0,2,42,0,0,8,1,7,8,10,37,24,7,2,1,0
CRS3035RES200mN2316000E3628000,200,986.5,601,123,350,10,122,60,21819354.1,33550,599,2,4,279,0,316,2,211,38,16,28.5,51.5,100.5,384,139,76,93,60,0
CRS3035RES200mN2316000E3628200,200,350.5,217,48,130,2,70,19,8216948.2,12650,188,29,107,43,8,59,0,1,10.5,4,6,17,36,112,69,34,39,23,0
CRS3035RES200mN2316000E3628400,200,442.5,273,47,165,2,81,25,10969926.9,14687,263,10,64,84,0,122,3,0,26.5,8,17,15,49,186,61,30,32,17,1
CRS3035RES200mN2316000E3628800,200,481.5,305,70,195,9,109,24,11492136.5,16427,275,30,115,56,61,71,2,11,16,5,15,17.5,53,187,73,41,51,23,0
CRS3035RES200mN2316000E3630000,200,836.5,531,113,326,7,175,36,25324337.5,34739,530,1,467,2,25,32,5,5,20,5.5,24.5,30.5,102,301,148,66,114,24,1
CRS3035RES200mN2316000E3630600,200,235.5,125,15,55,3,64,11,8825355.2,13055,123,2,62,13,0,50,0,0,9,1,5.5,10,21,38,52,27,55,17,0
