idcar_nat,tmaille,ind,men,men_pauv,men_1ind,men_5ind,men_prop,men_fmp,ind_snv,men_surf,men_coll,men_mais,log_av45,log_45_70,log_70_90,log_ap90,log_inc,log_soc,ind_0_3,ind_4_5,ind_6_10,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_55_64,ind_65_79,ind_80p,ind_inc
CRS3035RES200mN2296200E3826400,200,500,234,57,103,19,121,35,8788520.3,16138,224,10,2,142,0,90,0,0,18.5,13.5,36.5,52.5,38,84,105,56,65,29,2
CRS3035RES200mN2296200E3826600,200,419,213,26,94,11,132,29,8840036.9,15378,211,2,26,158,5,23,1,0,14.5,12.5,23.5,26.5,20,95,78,53,59,37,0
CRS3035RES200mN2296200E3826800,200,337,196,48,108,3,74,17,6998549.7,11906,178,18,7,89,26,74,0,0,14,3,14.5,17.5,22,87,80,44,40,15,0
CRS3035RES200mN2296200E3827000,200,305,152,30,66,7,75,17,6573535.9,10325,128,24,8,71,14,59,0,0,12,2.5,21.5,19.5,34.5,80,57,24,39,15,0
CRS3035RES200mN2296200E3827200,200,111,46,2,13,3,37,3,3416012.5,5006,4,42,6,0,31,9,0,0,9.5,1,9.5,8,4,12,23,8,23,13,0
CRS3035RES200mN2296200E3827400,200,130.5,54,4,11,3,48,6,3916235,5562,0,54,4,1,22,27,0,0,7,2.5,8,12,7,17,30,19,20,8,0
CRS3035RES200mN2296200E3827600,200,161,70,4,20,5,63,6,4646841.9,6717,0,70,2,0,67,1,0,0,2,3,9.5,17.5,9,17,32,19,44,8,0
CRS3035RES200mN2296200E3827800,200,135,67,5,24,1,53,1,3384521.4,4946,23,44,1,0,43,23,0,0,3,2,3,8,4,28,17,18,43,9,0
CRS3035RES200mN2296400E3703000,200,65.5,33,6,13,1,24,3,1327117.6,3533,4,29,7,13,11,2,0,0,1,0,2.5,4,5,7,8,11,14,13,0
CRS3035RES200mN2296400E3703200,200,60,29,1,11,1,25,1,1790289.5,4323,5,24,17,6,0,5,1,0,1,1,2,5,3,6,13,7,11,11,0
CRS3035RES200mN2296400E3703400,200,60,26,3,7,0,22,6,1401297.9,4072,4,22,21,1,1,3,0,0,3,0,3.5,7.5,4,4,12,11,12,3,0
CRS3035RES200mN2296400E3703600,200,157,83,16,31,3,48,13,3457354,8941,34,49,66,6,6,5,0,3,6,1,3.5,11.5,17,20,29,26,27,16,0
CRS3035RES200mN2296400E3703800,200,69.5,44,10,28,1,17,4,1517147.3,3803,43,1,15,2,27,0,0,0,1,1,3,3.5,4,8,16,8,11,14,0
CRS3035RES200mN2296400E3826000,200,566.5,322,71,170,6,81,32,11542843.2,18104,308,14,1,2,86,233,0,7,31,14.5,34,27,46,208,88,48,49,21,0
CRS3035RES200mN2296400E3826200,200,233,121,13,60,9,73,9,6199537.8,9470,82,39,0,79,3,39,0,0,8.5,7,10,17.5,14,49,48,23,39,17,0
CRS3035RES200mN2296400E3826400,200,471,246,56,124,15,98,20,9261864.6,15266,238,8,4,69,77,96,0,8,24.5,10,24.5,32.5,36.5,141,84,42,57,19,0
CRS3035RES200mN2296400E3826600,200,213,112,16,50,2,74,14,4918735.2,8563,80,32,25,72,1,14,0,0,4,4,5,12,20,28,37,33,48,21,1
CRS3035RES200mN2296400E3826800,200,431.5,231,28,112,7,108,21,10273109.3,15491,202,29,9,80,65,76,1,0,22,12,17.5,19.5,32.5,115,92,44,53,24,0
CRS3035RES200mN2296400E3827000,200,141.5,68,8,24,1,50,3,3824420.2,5770,17,51,2,29,24,13,0,0,3,2,5.5,7,13,19,30,22,22,18,0
CRS3035RES200mN2296400E3827200,200,203.5,94,10,36,3,43,10,4952420.1,7281,55,39,4,47,9,34,0,5,13,1,10.5,18,12,48,41,17,30,13,0
CRS3035RES200mN2296400E3827400,200,159,89,9,42,1,35,8,4310509.4,5698,87,2,1,1,0,87,0,9,12,4,5,6,8,75,22,13,11,3,0
CRS3035RES200mN2296400E3827600,200,223.5,112,5,41,4,56,6,6910910,7985,101,11,1,1,10,100,0,0,19,5,10,5,7.5,86,39,9,39,4,0
CRS3035RES200mN2296400E3827800,200,756,392,63,162,5,195,74,19365167.2,26664,392,0,0,0,0,392,0,106,41.5,18.5,43,49,51,240,161,52,82,18,0
CRS3035RES200mN2296600E3703000,200,46,24,2,9,0,21,1,1190203,2963,2,22,6,10,3,5,0,0,0,1,1,0,2,3,7,9,17,6,0
CRS3035RES200mN2296600E3703200,200,55,21,1,4,4,20,3,1705282.4,3782,0,21,7,9,2,3,0,0,3,0,4,3,5,7,5,7,13,8,0
CRS3035RES200mN2296600E3703400,200,50,27,8,14,1,17,3,1025454,3682,8,19,20,5,1,1,0,0,1,1,5,3,3,7,4,6,7,13,0
CRS3035RES200mN2296600E3703600,200,76,33,3,10,2,22,5,2081545.5,5076,5,28,23,4,1,5,0,0,0,1,7,10,6,4,20,7,20,1,0
CRS3035RES200mN2296600E3703800,200,51.5,32,6,21,1,4,4,1100304.4,3315,27,5,19,1,1,11,0,0,2,1,1,3.5,8,8,8,5,8,6,1
CRS3035RES200mN2296600E3826000,200,176,91,18,38,3,57,12,4391427.6,8106,58,33,6,50,29,6,0,0,8.5,5,7,9.5,18,30,36,16,28,18,0
CRS3035RES200mN2296600E3826200,200,117,58,3,28,1,34,4,3221862,4877,31,27,1,39,2,14,2,0,3.5,1,5,8.5,11,18,30,18,10,12,0
CRS3035RES200mN2296600E3826400,200,351,151,50,50,10,24,34,5969566.3,10766,140,11,5,5,2,139,0,105,28,7,19,41,24,83,76,33,28,12,0
CRS3035RES200mN2296600E3826600,200,121,51,8,13,2,41,4,2915122,4872,13,38,28,13,3,6,1,0,4,2,12,2,7,21,24,10,25,12,2
CRS3035RES200mN2296600E3826800,200,307,136,27,56,13,92,19,6537025.5,10364,93,43,19,98,0,18,1,0,11,4,15,36,32,45,70,27,37,30,0
CRS3035RES200mN2296600E3827000,200,212,105,7,47,2,80,7,5759626.1,8929,61,44,11,14,19,61,0,0,8,3,10,15.5,16.5,46,31,23,37,22,0
CRS3035RES200mN2296600E3827200,200,407,206,38,105,16,92,20,9352810.5,16057,186,20,5,33,29,139,0,44,10,10.5,33,26.5,37,74,66,38,75,37,0
CRS3035RES200mN2296600E3827400,200,198.5,118,14,61,2,53,5,5910912,8186,117,1,0,1,0,117,0,0,6,4,3,1.5,18,59,34,17,44,12,0
CRS3035RES200mN2296600E3827600,200,101.5,58,2,25,0,34,6,3263440.4,3978,56,2,0,0,0,58,0,0,1,1,4.5,5,2,31,18,11,25,3,0
CRS3035RES200mN2296600E3827800,200,675.5,323,45,124,17,107,57,16229592.9,22512,321,2,0,0,0,323,0,87,33,22.5,49,59,47,159,140,62,85,19,0
CRS3035RES200mN2296800E3703000,200,27,13,1,4,0,13,1,802750.2,2446,0,13,2,8,3,0,0,0,2,2,1,0,1,5,4,2,5,5,0
CRS3035RES200mN2296800E3703200,200,50,21,0,7,3,20,0,1621377.1,4335,0,21,10,10,1,0,0,0,1,1,1,4,7,2,5,7,8,14,0
CRS3035RES200mN2296800E3703400,200,37,21,4,10,0,15,0,877000.3,3093,3,18,17,3,1,0,0,0,1,0,1,2,2,1,9,8,6,7,0
CRS3035RES200mN2296800E3703600,200,30,11,3,3,2,8,0,765810.5,1947,1,10,8,1,0,2,0,0,1,0,3,5,1,3,9,3,3,2,0
CRS3035RES200mN2296800E3703800,200,91.5,44,6,16,2,30,5,2027209.1,5142,8,36,31,9,4,0,0,0,4,1,3.5,8,5,10,14,15,23,8,0
CRS3035RES200mN2296800E3826000,200,232.5,111,11,45,7,76,14,6870772.4,9907,68,43,38,57,0,16,0,0,6,4,14,18.5,23,40,56,30,28,13,0
CRS3035RES200mN2296800E3826200,200,187.5,89,10,36,3,57,20,5509437.7,8938,48,41,5,65,8,11,0,0,5,6,16.5,18.5,11.5,21,41,23,30,15,0
CRS3035RES200mN2296800E3826400,200,167,76,7,21,2,56,9,5128640,9006,30,46,6,56,4,10,0,0,7,4,7,11,13,19,32,20,36,18,0
CRS3035RES200mN2296800E3826600,200,500,203,44,65,21,112,36,10049140.8,17009,178,25,27,76,3,97,0,46,21.5,8,42.5,56.5,39.5,91,101,46,64,30,0
CRS3035RES200mN2296800E3826800,200,244,118,17,49,8,78,13,5847482.2,8655,73,45,3,43,24,48,0,0,8,7,16.5,22.5,16,42,56,25,19,32,0
CRS3035RES200mN2296800E3827000,200,212.5,124,22,67,2,71,14,5368948,8515,95,29,0,40,0,84,0,0,7,3,3,12,12.5,64,46,20,32,13,0
CRS3035RES200mN2296800E3827200,200,432,262,36,143,2,61,17,10124597.3,13096,247,15,12,4,18,227,1,6,20,8,15,15,43,209,60,18,32,12,0
CRS3035RES200mN2296800E3827400,200,245,154,32,93,3,38,21,5320083.9,7592,154,0,0,0,0,154,0,24,14,5,9.5,10.5,23,111,37,13,16,6,0
CRS3035RES200mN2296800E3827600,200,549.5,294,42,147,12,95,32,14073548.9,21105,290,4,0,0,0,294,0,97,21,12,29.5,34.5,34,115.5,114,58,93,38,0
CRS3035RES200mN2296800E3827800,200,516,295,51,161,6,84,33,12752003.9,18329,293,2,0,0,0,295,0,69,15,11,31.5,31.5,33,148,99,38,81,28,0
CRS3035RES200mN2297000E3825000,200,257,129,23,61,5,70,16,7182972.4,10002,98,31,58,47,13,9,2,0,11.5,5,20.5,19,16,40,64,28,38,15,0
CRS3035RES200mN2297000E3825200,200,200,105,16,52,4,57,11,4512911.7,9079,93,12,18,66,2,19,0,0,9,5,6,15,11,47,33,23,28,23,0
CRS3035RES200mN2297000E3825400,200,208.5,131,18,78,1,44,18,5224131.7,9074,112,19,19,26,0,86,0,18,9,1,3,15.5,15,40,35,19,40,31,0
CRS3035RES200mN2297000E3825600,200,632.5,403,67,258,8,138,30,15198607.3,24245,387,16,27,26,98,251,1,0,22.5,10.5,18.5,20.5,63.5,191,106,65,81,54,0
CRS3035RES200mN2297000E3825800,200,111.5,49,6,18,4,38,5,3240884.8,4445,38,11,24,15,0,10,0,0,6,5,2,13.5,7,17,18,13,21,9,0
CRS3035RES200mN2297200E3825000,200,375,193,43,93,12,63,21,8101161.3,13632,177,16,14,2,1,176,0,87,14.5,3,26,25.5,23,83,69,42,60,29,0
CRS3035RES200mN2297200E3825200,200,537.5,309,78,170,5,121,37,11905080.7,20059,298,11,77,24,1,207,0,0,19,11,18,40,67.5,142,116,43,59,22,0
CRS3035RES200mN2297200E3825400,200,631.5,371,95,215,11,124,43,14046989.9,22379,363,8,80,67,18,206,0,25,37.5,13,21.5,36.5,71,216,103,63,50,20,0
CRS3035RES200mN2297200E3825600,200,339.5,196,35,100,3,97,32,8493111,14433,188,8,71,16,52,56,1,0,10.5,4.5,16.5,23.5,26.5,71,80,25,45,37,0
CRS3035RES200mN2297200E3825800,200,105,56,16,27,1,19,6,2506966.5,4135,54,2,37,1,0,18,0,0,6,2,4.5,11.5,10,33,19,6,9,4,0
CRS3035RES200mN2297400E3825000,200,145.5,63,9,22,4,39,13,2857792,4357,53,10,14,49,0,0,0,0,11,6,12,13,12.5,27,30,14,13,7,0
CRS3035RES200mN2297400E3825200,200,601,342,73,183,5,170,40,13503945.5,22838,330,12,152,107,25,57,1,7,30,16.5,20.5,29,41,164,140,65,68,27,0
CRS3035RES200mN2297400E3825400,200,639,332,66,165,14,110,47,13990300.5,21129,315,17,186,7,12,126,1,0,45,19,34,48,42,178,152,53,49,19,0
CRS3035RES200mN2297400E3825600,200,509.5,292,60,153,3,119,31,11978450.7,19805,284,8,238,9,2,42,1,0,21.5,10,16.5,21,44.5,171,94,60,59,12,0
CRS3035RES200mN2297400E3825800,200,423,253,49,138,3,93,32,10112694.8,18043,250,3,143,28,25,55,2,0,9,8.5,13.5,22.5,38.5,124,83,27,69,28,0
CRS3035RES200mN2297600E3825000,200,400.5,197,66,95,11,62,39,7724312.4,13357,183,14,52,45,12,88,0,55,24,16,23,32,42.5,91,89,38,28,17,0
CRS3035RES200mN2297600E3825200,200,641.5,353,72,189,10,163,51,14599200.6,23318,331,22,160,62,56,74,1,0,16,12.5,29.5,40.5,63,154,155,71,63,35,2
CRS3035RES200mN2297600E3825400,200,497.5,291,70,167,12,88,33,10996691.8,17460,289,2,112,1,48,130,0,36,21,6.5,26.5,19.5,42,150,102,55,60,15,0
CRS3035RES200mN2297600E3825600,200,413,240,53,139,7,91,23,9992460.9,17693,236,4,162,29,6,43,0,0,14,5,20,21.5,35.5,126,70,42,63,16,0
CRS3035RES200mN2297600E3825800,200,502.5,290,65,162,6,107,32,12547463.1,22993,289,1,236,11,30,11,2,0,15,9,18,26,61.5,132,90,63,53,34,1
CRS3035RES200mN2297800E3825000,200,662.5,339,115,161,17,127,52,12674624.9,18384,246,93,247,23,13,53,3,21,23.5,14,37,58.5,39.5,169,167,77,59,18,0
CRS3035RES200mN2297800E3825200,200,660,395,174,236,9,86,36,11534172.6,19374,377,18,223,47,63,62,0,28,27.5,13.5,31,36,49,183,133,66,96,25,0
CRS3035RES200mN2297800E3825400,200,484,277,104,152,10,83,35,9961807.2,14999,266,11,180,32,18,46,1,18,16,8.5,18.5,32.5,31.5,135,89,67,68,18,0
CRS3035RES200mN2297800E3825600,200,581.5,351,76,204,10,123,33,14868652.3,26050,344,7,219,6,27,96,3,0,15.5,7.5,15.5,31.5,49.5,163,122,48,85,44,0
CRS3035RES200mN2297800E3825800,200,839,572,193,398,9,147,47,18002049.9,29897,571,1,493,9,12,57,1,10,20.5,5,29.5,36,138,303,153,63,70,21,0
CRS3035RES200mN2298000E3822000,200,99,43,7,16,3,14,5,2333268.4,3169,28,15,0,1,1,41,0,5,6,2,7,8,11,28,20,14,2,1,0
CRS3035RES200mN2298000E3822200,200,241.5,117,15,46,6,63,16,6194347.2,9261,56,61,0,0,0,117,0,5,10,2.5,12,11,37,52,48,30,29,10,0
CRS3035RES200mN2298000E3822400,200,299.5,123,26,36,10,44,26,6159159.7,9102,55,68,0,3,44,76,0,29,25,11,15,32.5,27,76,51,30,28,3,1
CRS3035RES200mN2298000E3822600,200,543.5,231,54,85,26,149,26,10490633.3,17847,196,35,0,0,230,1,0,0,36,13,40,39.5,43,118,96,52,66,40,0
CRS3035RES200mN2298000E3822800,200,621.5,238,80,73,28,21,58,9391398.3,17143,238,0,0,0,43,194,1,206,62.5,34,65.5,60,36.5,133,102,60,54,13,1
CRS3035RES200mN2298000E3824000,200,190.5,108,26,59,2,65,15,4138614.2,6879,88,20,16,7,14,71,0,0,7,2,10,12.5,17,43,36,28,23,12,0
CRS3035RES200mN2298000E3824200,200,553.5,249,54,101,18,109,39,10157286.2,16392,239,10,1,113,4,131,0,46,40,13,40.5,52.5,43.5,153,104,40,56,11,0
CRS3035RES200mN2298000E3824400,200,233.5,126,18,62,3,74,14,5636735.3,10047,117,9,28,59,0,39,0,1,7,4,7,14.5,31,39,49,23,40,19,0
CRS3035RES200mN2298000E3824600,200,61,25,3,9,2,18,1,2206899,2641,10,15,7,11,0,7,0,0,3,1,6.5,8.5,2,9,15,7,7,2,0
CRS3035RES200mN2298000E3824800,200,209,124,32,76,4,42,10,5103028.9,7744,102,22,33,15,52,24,0,0,8,3,9,8,22,60,44,20,28,7,0
CRS3035RES200mN2298000E3836000,200,120,63,6,25,1,32,11,3078919.6,4832,41,22,5,8,13,37,0,6,4,4,4,6,4,38,18,14,18,10,0
CRS3035RES200mN2298000E3836200,200,156,73,3,22,3,44,8,4328012.4,6278,29,44,5,6,20,41,1,0,3,1.5,10,11.5,9,17,44,21,32,7,0
CRS3035RES200mN2298000E3836400,200,197.5,106,10,50,1,52,13,4951687.4,8412,56,50,12,8,15,71,0,0,5,7,10,18.5,6,40,41,18,34,18,0
CRS3035RES200mN2298000E3836600,200,188,102,14,46,2,43,16,4548551.8,7145,75,27,18,3,16,65,0,0,4,2,9,15.5,11.5,31,39,25,36,15,0
CRS3035RES200mN2298000E3836800,200,313.5,179,14,88,0,65,33,7295702.6,12579,131,48,18,9,8,143,1,21,14,3.5,11,27,20,57,78,31,46,26,0
CRS3035RES200mN2298200E3822000,200,145.5,64,8,17,4,35,6,3850585.9,5692,26,38,0,1,13,50,0,5,7,1,8.5,8.5,19.5,35,13,20,23,10,0
CRS3035RES200mN2298200E3822200,200,80,34,0,8,3,27,3,2615529.4,4509,1,33,1,1,2,30,0,0,1,0,5,7,6,10,15,18,13,5,0
CRS3035RES200mN2298200E3822400,200,381.5,169,33,54,12,97,28,8214700.8,11474,70,99,1,0,109,59,0,9,17.5,12,25,34.5,38.5,87,77,44,40,6,0
CRS3035RES200mN2298200E3822600,200,239.5,112,20,38,4,29,11,4632065.5,7024,81,31,0,23,27,62,0,15,20.5,6,10,11,23,83,32,19,28,7,0
CRS3035RES200mN2298200E3822800,200,116,52,5,19,5,41,5,2868003.7,4448,43,9,0,15,35,2,0,0,6,0,7,9.5,7,17,26,12.5,19,12,0
CRS3035RES200mN2298200E3824000,200,68,31,3,10,1,16,3,2134170.3,3585,25,6,3,23,4,1,0,0,0,2,4,7.5,6.5,3,20,6,12,7,0
CRS3035RES200mN2298200E3824200,200,153.5,66,20,23,4,14,20,3163288.3,5438,49,17,26,37,2,1,0,34,5,4,9,18.5,20,23,29,25,16,4,0
CRS3035RES200mN2298200E3824400,200,184,91,16,41,4,45,18,5163809,7309,75,16,12,28,0,50,1,11,5,4,11.5,16.5,17,31,40,33,19,7,0
CRS3035RES200mN2298200E3824600,200,35,14,2,2,1,8,0,1200491.3,2298,8,6,6,5,0,3,0,0,2,0,0,3,4,5,6,9,4,2,0
CRS3035RES200mN2298200E3824800,200,392,231,47,137,8,106,22,10574789.3,14395,174,57,117,29,18,67,0,0,13,6.5,15,14.5,36,92,85,43,65,22,0
CRS3035RES200mN2298200E3836000,200,107,50,5,12,2,43,2,2946713,5321,8,42,1,5,37,7,0,0,2,1,4,5,6,6,17,16,28,22,0
CRS3035RES200mN2298200E3836200,200,131.5,55,4,9,2,51,5,4010628.7,5790,3,52,0,2,46,7,0,0,2.5,1,7.5,9.5,10,12,28,19,33,9,0
CRS3035RES200mN2298200E3836400,200,83.5,45,2,18,2,37,4,2581294.8,4688,12,33,0,3,23,19,0,0,1,0,2.5,8,1,7,14,16,23,11,0
CRS3035RES200mN2298200E3836600,200,147.5,70,5,22,4,52,11,3915029.2,5918,24,46,0,1,66,3,0,0,0,0,7,15.5,9,12,30,26,20,28,0
CRS3035RES200mN2298200E3836800,200,81.5,48,7,22,0,26,7,1966716.6,3517,24,24,0,17,11,20,0,0,3,0.5,0,2,4,11,11,13,22,15,0
CRS3035RES200mN2298400E3822000,200,182.5,96,13,46,3,69,14,4528960.4,7533,40,56,0,0,23,73,0,0,6,2,9.5,15,19,41,33,25,26,6,0
CRS3035RES200mN2298400E3822200,200,347,160,66,76,15,68,18,6156796.3,9380,123,37,4,38,109,8,1,8,19,11,21.5,39.5,29,68,79,28,42,10,0
CRS3035RES200mN2298400E3822400,200,271.5,133,22,62,7,41,18,5080487.8,9120,118,15,0,24,10,99,0,38,17,10.5,16.5,18,19,51.5,55,42,27,15,0
CRS3035RES200mN2298400E3822600,200,241,107,24,41,10,55,16,5156300.1,8117,80,27,2,76,21,8,0,0,19,3,12.5,24.5,16,51,45,25,28,17,0
CRS3035RES200mN2298400E3822800,200,233,108,15,44,11,59,7,5830918.2,8947,64,44,2,41,17,48,0,0,6.5,1,13,24.5,21,33,51,36,33,14,0
CRS3035RES200mN2298400E3824000,200,421,216,74,106,7,46,40,7394049.8,13698,216,0,0,188,0,28,0,151,28.5,11,25,36.5,22,67,86,55,59,31,0
CRS3035RES200mN2298400E3824200,200,354,182,53,88,7,45,36,7099348.2,12843,173,9,2,76,22,82,0,77,21.5,10.5,18,33,25,81,66,31,52,16,0
CRS3035RES200mN2298400E3824400,200,264.5,158,50,96,1,47,11,6568177.3,9026,114,44,29,11,7,111,0,5,8,9,8,12.5,44,75,49,27,24,8,0
CRS3035RES200mN2298400E3824600,200,322,177,30,91,6,75,19,7999889.7,12210,142,35,35,32,18,92,0,26,12,4,19.5,16.5,28,74,53,34,64,17,0
CRS3035RES200mN2298400E3824800,200,198,91,9,35,4,47,13,6110253.3,9286,57,34,46,18,5,22,0,4,3,4,14.5,20.5,15,37,51,17,27,9,0
CRS3035RES200mN2298400E3836000,200,121.5,51,2,13,3,46,5,3411539.3,5142,2,49,0,0,29,22,0,0,2,0,7,11,14.5,8,35,10,23,11,0
CRS3035RES200mN2298400E3836200,200,109,54,4,16,1,49,6,2759900.1,5300,3,51,0,2,47,5,0,0,2,1,1,5.5,7.5,9,17,18,35,13,0
CRS3035RES200mN2298400E3836400,200,78,30,0,6,3,26,1,2089635.8,3387,4,26,0,1,13,16,0,0,0,0,7,11,3,3,21,10,20,3,0
CRS3035RES200mN2298400E3836600,200,128,58,5,15,4,50,5,3380292,6041,1,57,0,0,55,3,0,0,0,2,6,8,7,7,22,17,36,23,0
CRS3035RES200mN2298400E3836800,200,189,86,6,23,4,66,9,5334713.4,8195,8,78,0,58,12,16,0,0,6,3,8.5,14,10.5,18,33,30,33,33,0
CRS3035RES200mN2298600E3822000,200,563,244,91,100,27,42,47,8867522.8,14535,198,46,19,20,1,203,1,101,39.5,23.5,63,54,51,136,112,41,34,9,0
CRS3035RES200mN2298600E3822200,200,322.5,152,42,68,7,83,18,6539131.1,10589,66,86,103,19,5,24,1,0,14,12,17.5,20,24,68,65,44,40,17,1
CRS3035RES200mN2298600E3822400,200,140.5,61,14,24,4,41,5,2823675.5,4511,35,26,0,60,1,0,0,0,5,5,6.5,13,14,20,26,17,30,4,0
CRS3035RES200mN2298600E3822600,200,251.5,116,30,50,9,64,17,5282487.7,9695,90,26,1,22,24,69,0,0,13,6,21,20.5,18,58,46,13,32,24,0
CRS3035RES200mN2298600E3822800,200,599.5,390,158,260,9,64,34,9635950,17862,375,15,0,291,97,2,0,0,18.5,11.5,17,26,36.5,137,134,71,103,45,0
CRS3035RES200mN2298600E3824000,200,100.5,51,6,24,3,34,3,3002459,6104,28,23,2,30,11,8,0,0,4,1,2,7.5,11,12,17,13,10,23,0
CRS3035RES200mN2298600E3824200,200,347.5,178,29,84,8,88,21,8364316,13194,138,40,1,76,10,91,0,0,19,10,25.5,14,27,82,64,32,50,24,0
CRS3035RES200mN2298600E3824400,200,235.5,98,14,31,8,65,20,6237770.3,7869,34,64,28,25,3,42,0,0,14,10,12,28.5,20,27,53,26,29,16,0
CRS3035RES200mN2298600E3824600,200,274.5,136,17,60,8,77,24,7079639.7,10462,91,45,32,96,7,0,1,0,8,12,14.5,20,15,65,61,28,31,20,0
CRS3035RES200mN2298600E3824800,200,228.5,111,12,53,10,69,10,6633714.4,9673,80,31,10,77,1,22,1,0,8,6,13.5,24,16,51,47,18,30,15,0
CRS3035RES200mN2298600E3836000,200,139.5,57,3,20,4,42,1,3686934.8,5545,6,51,0,0,0,57,0,0,4,1,10,11.5,15,17,29,30,18,4,0
CRS3035RES200mN2298600E3836200,200,185,84,5,20,3,64,10,4810160.9,7346,19,65,0,0,41,43,0,0,3,2,8,11.5,13.5,15,40,22,60,10,0
CRS3035RES200mN2298600E3836400,200,235,113,11,43,4,52,14,5546277,8700,62,51,0,0,33,80,0,20,11,6,14,20,10,44,44,22,50,14,0
CRS3035RES200mN2298600E3836600,200,144,67,4,17,1,48,9,3786371.8,6381,4,63,0,0,17,50,0,10,4,2,6.5,9.5,9,11,34,23,34,11,0
CRS3035RES200mN2298600E3836800,200,105,46,6,16,2,34,1,2649898.7,4775,4,42,0,0,22,24,0,5,3,3,8,8,5,12,18,10,21,17,0
CRS3035RES200mN2298800E3822000,200,510.5,275,71,148,12,120,35,9508444,16943,247,28,37,6,2,229,1,24,41.5,16.5,19,33,42.5,119,104,60,47,28,0
CRS3035RES200mN2298800E3822200,200,309.5,174,48,103,7,68,20,6096275.5,11131,136,38,84,16,25,49,0,0,16.5,4.5,12.5,18.5,30.5,78,69,34,28,18,0
CRS3035RES200mN2298800E3822400,200,529.5,242,74,108,26,85,36,9241515.5,13786,239,3,0,40,0,202,0,41,38,18,46,39.5,49,144,100,35,38,21,1
CRS3035RES200mN2298800E3822600,200,507,219,77,99,29,114,22,8443060.7,14075,217,2,2,118,48,50,1,0,28.5,17.5,50.5,51.5,31,78,105,46,46,53,0
CRS3035RES200mN2298800E3822800,200,996.5,316,157,74,74,52,34,13836084.7,19533,316,0,0,122,0,191,3,142,65.5,38,84,113,73,199,172,84,136,23,9
CRS3035RES200mN2298800E3824000,200,291.5,192,25,127,2,76,11,6944505.2,11078,182,10,2,29,73,88,0,0,13,2,5,11.5,23,93,49,34,35,26,0
CRS3035RES200mN2298800E3824200,200,373,209,38,107,3,93,24,8488556,13468,200,9,5,97,1,106,0,12,16.5,5,20,18.5,38,101,63,34,55,22,0
CRS3035RES200mN2298800E3824400,200,208,92,8,36,8,56,13,5202478.5,6961,66,26,11,27,29,25,0,0,7,6,12,14,24,44,32,33,18,18,0
CRS3035RES200mN2298800E3824600,200,89.5,37,4,11,4,19,5,2722161.7,3541,19,18,13,12,0,12,0,0,2,1.5,5,8.5,10.5,14,19,14,14,1,0
CRS3035RES200mN2298800E3824800,200,96,42,2,13,3,31,5,2940432.4,4407,13,29,19,9,5,9,0,0,2,3,9,7,9,14,15,9,20,8,0
CRS3035RES200mN2298800E3836000,200,36,11,0,0,1,11,0,997914.1,1027,0,11,0,0,1,10,0,0,1,1,1,4,3,7,8,4,7,0,0
CRS3035RES200mN2298800E3836200,200,57,24,5,7,1,13,1,1315867.4,1975,1,23,2,0,6,16,0,0,2,0.5,6.5,3,1,11,11,6,12,3,1
CRS3035RES200mN2298800E3836400,200,27.5,11,0,2,2,10,3,759445.1,1101,0,11,0,0,6,5,0,0,0.5,0.5,2.5,4,3,0,8,1,4,4,0
CRS3035RES200mN2298800E3836600,200,69,28,1,4,1,12,3,1627605.9,2476,4,24,0,0,0,28,0,10,2,2,7.5,5.5,2,10,19,12,7,2,0
CRS3035RES200mN2298800E3836800,200,83.5,33,3,9,2,19,5,2100968.4,3064,6,27,0,0,0,33,0,6,4.5,2,8,10,5,12,31,7,4,0,0
CRS3035RES200mN2299200E4119000,200,280.5,155,33,78,6,55,15,6621342.5,8128,155,0,82,0,6,67,0,0,9,4.5,18,14,17,55,58,30,57,18,0
CRS3035RES200mN2299200E4119200,200,79,48,9,25,0,24,4,1747786.9,3638,48,0,0,28,0,20,0,0,0,0,0.5,9,1.5,7,16,4,25,16,0
CRS3035RES200mN2299400E4119000,200,266,141,24,68,4,66,16,6214215.2,8850,140,1,85,17,25,14,0,0,14,3,19,12,15,44,49,31,44,35,0
CRS3035RES200mN2299400E4119200,200,465.5,244,42,116,9,119,27,10908412.7,15207,242,2,105,18,6,60,55,0,12,6,24.5,33,32,53,81,62,91,71,0
CRS3035RES200mN2299400E4119400,200,293.5,164,40,84,2,61,16,6771544.8,9539,162,2,105,6,8,44,1,0,8.5,2.5,15,18.5,17,41,69,28,56,38,0
CRS3035RES200mN2299400E4119600,200,187.5,99,16,46,4,56,17,3925402.2,6287,99,0,93,2,1,3,0,0,4,6,9,14.5,12,16,44,26,32,24,0
CRS3035RES200mN2299400E4119800,200,73,47,13,29,0,28,3,1511641.3,2073,47,0,41,0,0,6,0,0,2,0,2,6,0,13,13,14,13,10,0
CRS3035RES200mN2299600E4119000,200,189.5,113,23,65,3,55,13,4623397,6246,103,10,82,16,9,6,0,0,4,2,9,12.5,7,29,32,27,42,25,0
CRS3035RES200mN2299600E4119200,200,341.5,190,37,84,2,107,19,8107394.4,10676,185,5,41,69,75,5,0,0,6,6.5,10.5,13.5,15,42,56,46,83,63,0
CRS3035RES200mN2299600E4119400,200,477,220,37,88,11,115,33,10914750.9,13974,215,5,141,28,0,51,0,0,17,13,31,44,34,67,108,56,67,40,0
